ProcessingDeadlineID,JobID,IDJobNo,ItemTypeID,ProcessingStatusID,MachiningCustomerID,ProcessingDeadline,EstimatedHours,Set,Tehai,DrawingReceiptDate,ProcessingNotes,IDCapDC,UpdatedAt,UpdatedBy
1640,644,社内作業,9,1,2,8/23/2022,,No,,8/23/2022,,8. MACHINE,,
1641,178,DIC-140,2,8,2,8/31/2022,,No,,8/24/2022,,1. MOLD,,
1642,415,PB JAE-300x285,2,8,2,8/26/2022,,No,,8/25/2022,,1. MOLD,,
1643,474,SJI-014,2,8,2,8/26/2022,,No,,8/26/2022,,1. MOLD,,
1644,619,Z-100-1,2,8,2,8/26/2022,,No,,8/26/2022,,1. MOLD,,
1645,334,MTM-015,2,8,2,8/29/2022,,No,,8/29/2022,,1. MOLD,,
1646,382,NPC-014,2,8,2,8/29/2022,,No,,8/29/2022,,1. MOLD,,
1647,491,SMK-214,2,8,2,9/6/2022,,No,,8/30/2022,,1. MOLD,,
1648,475,SJK-002,2,8,2,8/30/2022,,No,,8/30/2022,,1. MOLD,,
1649,35,2428383-1,2,8,2,9/26/2022,,No,,8/31/2022,,1. MOLD,,
1650,36,2428384-1,2,8,2,9/26/2022,,No,,8/31/2022,,1. MOLD,,
1651,492,SMK-215,2,8,2,9/7/2022,,No,,8/31/2022,,1. MOLD,,
1652,86,8-110-9,2,8,2,8/31/2022,,No,,8/31/2022,,1. MOLD,,
1653,390,ODS-052 TEST,2,8,2,9/5/2022,,No,,9/2/2022,,1. MOLD,,
1654,305,KMR-002 TEST,2,8,2,9/5/2022,,No,,9/2/2022,,1. MOLD,,
1655,33,2426410-1,2,8,2,9/13/2022,,No,,9/3/2022,,1. MOLD,,
1656,32,2426409-1,2,8,2,9/13/2022,,No,,9/3/2022,,1. MOLD,,
1657,29,2426384-1,2,8,4,9/13/2022,,No,,9/5/2022,,1. MOLD,,
1660,34,2428382-1,2,8,2,9/26/2022,,No,,9/8/2022,,1. MOLD,,
1661,31,2426387-1,2,8,2,9/15/2022,,No,,9/9/2022,,1. MOLD,,
1662,30,2426386-1,2,8,2,9/15/2022,,No,,9/9/2022,,1. MOLD,,
1663,194,E-100-1,2,8,2,9/9/2022,,No,,9/9/2022,,1. MOLD,,
1664,298,KDS-136,2,8,2,9/20/2022,,No,,9/12/2022,,1. MOLD,,
1665,490,SMK-213 TEXT,2,8,2,9/13/2022,,No,,9/13/2022,,1. MOLD,,
1666,588,YCM-068 TEST,2,8,2,9/15/2022,,No,,9/13/2022,,1. MOLD,,
1667,599,YES-004 TEST,2,8,2,9/15/2022,,No,,9/13/2022,,1. MOLD,,
1668,306,KOS-014,2,8,2,9/28/2022,,No,,9/14/2022,,1. MOLD,,
1669,304,KMR-002,2,8,2,9/22/2022,,No,,9/15/2022,,1. MOLD,,
1670,64,5-52-2,2,8,2,9/17/2022,,No,,9/15/2022,,1. MOLD,,
1671,199,FHJ-001,2,8,2,10/3/2022,,No,,9/16/2022,,1. MOLD,,
1672,32,2426409-1,,,2,,,No,,9/17/2022,,,,
1673,316,KSP-198,2,8,2,9/29/2022,,No,,9/17/2022,,1. MOLD,,
1674,72,7-130-7 PLUG,2,8,2,9/17/2022,,No,,9/17/2022,,1. MOLD,,
1675,379,NHC-007 TEST,2,8,2,9/22/2022,,No,,9/20/2022,,1. MOLD,,
1676,205,HKS-011,2,8,2,9/21/2022,,No,,9/21/2022,,1. MOLD,,
1677,179,DIC-141,2,8,2,10/1/2022,,No,,9/22/2022,,1. MOLD,,
1678,211,JAE-005,2,8,2,9/22/2022,,No,,9/22/2022,,1. MOLD,,
1679,206,HKS-012,2,8,2,10/1/2022,,No,,9/22/2022,,1. MOLD,,
1680,389,ODS-052 R1 TEST,2,8,2,9/27/2022,,No,,9/26/2022,,1. MOLD,,
1681,171,DIC-037,2,8,2,9/27/2022,,No,,9/27/2022,,1. MOLD,,
1682,109,AAT-007,7,9,2,9/30/2022,,No,,9/28/2022,,6. STAKING,,
1683,141,ATS-024,2,8,2,10/5/2022,,No,,9/28/2022,,1. MOLD,,
1684,142,ATS-025,2,8,2,10/5/2022,,No,,9/28/2022,,1. MOLD,,
1685,318,KSP-200,2,8,2,10/1/2022,,No,,9/29/2022,,1. MOLD,,
1686,63,4-912110-6,3,8,2,9/30/2022,,No,,9/30/2022,,2. PLUG,,
1687,624,ZA 別抜き,7,8,2,9/30/2022,,No,,9/30/2022,,6. STAKING,,
1688,361,MZT-007,7,9,2,9/30/2022,,No,,9/30/2022,,6. STAKING,,
1689,317,KSP-199,2,8,2,10/5/2022,,No,,9/30/2022,,1. MOLD,,
1690,319,KSP-201,2,8,2,10/5/2022,,No,,9/30/2022,,1. MOLD,,
1692,320,KSP-202,2,8,2,11/1/2022,,No,,10/31/2022,,1. MOLD,,
1693,138,ATS-018,2,8,2,11/9/2022,,No,,10/31/2022,,1. MOLD,,
1694,42,2434480-1,2,8,2,11/7/2022,,No,,10/31/2022,,1. MOLD,,
1695,391,ODS-053,2,8,2,11/9/2022,,No,,10/31/2022,,1. MOLD,,
1696,233,JAE-268,2,8,2,11/7/2022,,No,,11/1/2022,,1. MOLD,,
1697,587,YCM-068,2,8,2,10/28/2022,,No,,11/1/2022,,1. MOLD,,
1698,41,2432957-1,2,8,4,10/26/2022,,No,,11/1/2022,,1. MOLD,,
1699,234,JAE-269,2,8,2,11/11/2022,,No,,11/1/2022,,1. MOLD,,
1700,447,SHT-010,2,8,2,11/1/2022,,No,,11/1/2022,,1. MOLD,,
1701,378,NHC-007,2,8,2,11/1/2022,,No,,11/1/2022,,1. MOLD,,
1702,338,MTM-171,2,8,2,11/10/2022,,No,,11/1/2022,,1. MOLD,,
1703,339,MTM-172,2,8,2,11/10/2022,,No,,11/1/2022,,1. MOLD,,
1704,341,MTM-173,2,8,2,11/10/2022,,No,,11/2/2022,,1. MOLD,,
1705,393,ODS-054 TEST,2,8,2,11/4/2022,,No,,11/2/2022,,1. MOLD,,
1706,388,ODS-052,2,8,2,10/2/2022,,No,,11/4/2022,,1. MOLD,,
1707,573,WKE-002,2,8,2,11/7/2022,,No,,11/7/2022,,1. MOLD,,
1708,343,MTM-174,2,8,2,11/11/2022,,有,,11/7/2022,,1. MOLD,,
1709,612,YOK-004,2,8,2,11/21/2022,,有,,11/9/2022,,1. MOLD,,
1710,612,YOK-004,3,8,2,11/21/2022,,有,要,11/10/2022,,2. PLUG,,
1711,60,3-912160-9,2,9,2,11/17/2022,,No,,11/10/2022,,1. MOLD,,
1712,220,JAE-135,2,9,2,11/7/2022,,No,,11/10/2022,,1. MOLD,,
1713,345,MTM-177,2,8,2,11/21/2022,,No,,11/11/2022,,1. MOLD,,
1714,225,JAE-223,7,8,2,11/12/2022,,No,,11/12/2022,,6. STAKING,,
1715,366,NDC-T-409,7,1,2,11/12/2022,,No,,11/12/2022,,6. STAKING,,
1716,195,ENT-002,7,1,2,11/12/2022,,No,,11/12/2022,,6. STAKING,,
1717,179,DIC-141,7,8,2,11/12/2022,,No,,11/12/2022,,6. STAKING,,
1718,231,JAE-266,7,9,2,11/12/2022,,No,,11/12/2022,,6. STAKING,,
1719,364,MZT-139,7,1,2,11/12/2022,,No,,11/12/2022,,6. STAKING,,
1720,304,KMR-002,7,1,2,11/12/2022,,No,,11/12/2022,,6. STAKING,,
1721,89,8-161-5 2P,10,8,2,,,No,,11/12/2022,,OTHER,,
1722,299,KDS-138,2,8,2,11/24/2022,,No,,11/12/2022,,1. MOLD,,
1723,376,NGT-012,2,8,2,11/18/2022,,No,,11/14/2022,,1. MOLD,,
1724,376,NGT-012,3,8,2,11/17/2022,,No,,11/15/2022,,2. PLUG,,
1725,627,カットライン別抜き,7,8,2,11/15/2022,,No,,11/15/2022,,6. STAKING,,
1726,299,KDS-138,3,8,2,11/24/2022,,No,,11/16/2022,,2. PLUG,,
1727,456,SIT-011 TEST,2,8,2,11/30/2022,,No,,11/16/2022,,1. MOLD,,
1728,458,SIT-012 TEST,2,8,2,11/30/2022,,No,,11/16/2022,,1. MOLD,,
1729,460,SIT-013 TEST,2,8,2,11/30/2022,,Yes,,11/16/2022,,1. MOLD,,
1730,293,KDS-120,7,8,2,11/23/2022,,No,,11/16/2022,,6. STAKING,,
1731,487,SMK-212,7,8,2,11/23/2022,,No,,11/16/2022,,6. STAKING,,
